#atom N: t x y z     0.0000      4.0755       4.0664       4.0788
     1.0000      4.4980       3.5434       4.9372
     2.0000      4.7622       3.0333       5.3752
     3.0000      6.0094       2.4507       6.2091
     4.0000      7.3944       1.9167       6.5947
     5.0000      8.6765       0.8414       6.0273
     6.0000      8.5251       0.5005       5.4304
     7.0000      8.5357      -0.3697       4.5634
     8.0000      8.1263      -1.8166       4.0196
     9.0000      7.8976      -3.1767       3.1534
    10.0000      7.7566      -4.4946       2.3341
    11.0000      7.5645      -5.8990       1.3523
    12.0000      6.4715      -6.8994      -0.3975
    13.0000      5.1129      -7.3705      -1.5664
    14.0000      4.1825      -7.3461      -2.3603
    15.0000      5.2534      -8.0108      -2.1674
    16.0000      6.4693      -7.9276      -1.8219
    17.0000      7.6082      -7.2435      -1.6188
    18.0000      6.3875      -7.4943       0.4979
    19.0000      5.8496      -5.8843       1.5333
    20.0000      5.0852      -4.3897       2.0238
    21.0000      3.4525      -4.7135       1.5518
    22.0000      1.6709      -4.7323       0.5556
    23.0000      0.5727      -4.0741      -0.6935
    24.0000      0.4767      -2.9019      -0.3968
    25.0000      0.7238      -2.1630       0.2777
    26.0000      1.1006      -1.7015       0.7214
    27.0000      1.2960      -0.6884       0.1769
    28.0000      0.6494       0.6509      -1.5216
    29.0000     -0.3419       2.5956      -2.8351
    30.0000     -0.7885       4.5309      -4.2372
    31.0000     -1.1369       6.2659      -6.1309
    32.0000     -0.8607       7.6156      -8.3937
    33.0000     -0.3783       8.7461     -10.6560
    34.0000     -0.1780       9.7627     -13.3203
    35.0000     -0.0686      10.5198     -15.8281
    36.0000      0.0023      11.4293     -18.3291
    37.0000      0.4332      12.1604     -20.7195
    38.0000     -0.4207      12.4272     -22.3366
    39.0000     -2.4516      12.3970     -23.4065
    40.0000     -4.4516      12.2966     -24.4702
    41.0000     -6.3476      12.0720     -25.5184
    42.0000     -6.9646      11.3279     -27.4828
    43.0000     -7.4861      10.5138     -29.4856
    44.0000     -7.4676       9.9954     -31.3078
    45.0000     -7.1576       9.6260     -33.1573
    46.0000     -6.9488       8.9508     -34.8457
    47.0000     -6.8567       7.7723     -35.5514
    48.0000     -7.1236       7.7660     -36.3737
    49.0000     -7.5830       7.7239     -37.0337
    50.0000     -6.5951       8.1099     -38.2257
    51.0000     -5.9525       8.4690     -39.3667
    52.0000     -5.5543       8.9213     -40.2663
    53.0000     -6.1115       9.0059     -39.6852
    54.0000     -6.2129       8.9180     -39.5974
    55.0000     -6.4280       8.6529     -39.5865
    56.0000     -5.5647       7.5859     -38.5293
    57.0000     -4.2274       6.2321     -36.9659
    58.0000     -5.5272       7.9010     -35.3589
    59.0000     -7.0973       9.4730     -34.3034
    60.0000     -8.7388      11.1016     -33.3054
    61.0000     -9.6807      12.1150     -33.5248
    62.0000     -8.6485      12.1429     -33.0835
    63.0000     -7.5839      12.3749     -32.6894
    64.0000     -6.3032      13.3273     -31.6067
    65.0000     -4.5399      13.5536     -31.4935
    66.0000     -4.4962      13.3549     -31.1111
    67.0000     -3.7961      13.7482     -29.7446
    68.0000     -2.5388      14.0178     -29.1074
    69.0000     -2.4883      14.1201     -29.0543
    70.0000     -1.9558      12.8272     -29.0255
    71.0000     -0.6127      14.6670     -28.3936
    72.0000      0.9226      15.0264     -28.8339
    73.0000      2.4084      13.0362     -29.1759
    74.0000      2.3498      11.1260     -29.5345
    75.0000      1.6646       9.7656     -31.3978
    76.0000      0.9569       8.7407     -33.3606
    77.0000      0.8119      10.0401     -35.2528
    78.0000      0.7270      11.2521     -37.4625
    79.0000     -0.5895      11.4227     -38.9918
    80.0000     -2.2454      11.1157     -40.3619
    81.0000     -3.5871      10.7781     -40.6787
    82.0000     -5.6274      10.4304     -40.1772
    83.0000     -7.8844      10.0964     -39.8629
    84.0000     -9.9733      10.2651     -39.7170
    85.0000    -11.9178      10.7388     -39.8733
    86.0000    -13.9115      10.6776     -39.6868
    87.0000    -16.1984      10.1434     -40.6002
    88.0000    -18.5653       9.0964     -41.8481
    89.0000    -19.1068       9.5145     -42.4588
    90.0000    -19.4934      10.0651     -42.9987
    91.0000    -19.5673      10.5614     -43.2331
    92.0000    -19.0341       8.9186     -42.5435
    93.0000    -18.4728       7.2808     -41.8142
    94.0000    -18.1403       5.6179     -40.6092
    95.0000    -17.9153       4.2135     -39.1497
    96.0000    -16.9924       3.7993     -37.0484
    97.0000    -15.5153       3.9062     -35.1764
    98.0000    -14.1191       3.9104     -33.3312
    99.0000    -13.4998       4.3009     -32.0174
